Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
37,Qualification,LELIÈVRE Antonin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,592.7,,,100.9,100.6,101.3,92.8,100.8,96.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
38,Qualification,MARCK Flavien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,592.4,,,97.8,98.2,100.0,100.6,98.6,97.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
39,Qualification,BEUGNON Matteo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,592.2,,,98.8,100.6,97.5,99.6,97.2,98.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
40,Qualification,KOCHER Dorian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,591.1,,,94.5,101.3,97.7,96.7,101.3,99.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
41,Qualification,KELLER Enzo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,590.7,,,100.5,97.2,98.0,98.4,96.5,100.1,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
42,Qualification,FAIVRE Cédric,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,590.3,,,94.2,101.1,99.3,100.5,98.8,96.4,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
43,Qualification,MIANO Alexandre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,590.1,,,94.3,100.2,97.2,98.4,100.3,99.7,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
44,Qualification,GRAEBLING Corentin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,588.3,,,96.9,100.0,98.5,95.9,100.2,96.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
45,Qualification,DESSEIX Melvyn,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,588.2,,,96.6,98.6,96.5,96.5,102.3,97.7,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
46,Qualification,LÊ Quentin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,587.9,,,95.5,102.2,98.3,96.6,94.0,101.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
47,Qualification,DALLE Arthur,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,587.7,,,98.1,96.6,99.7,94.3,98.2,100.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
48,Qualification,BALTZER Vincent,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,586.7,,,96.5,97.7,96.3,98.4,98.0,99.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
49,Qualification,GRICOURT TONDU Mathys,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,585.7,,,94.8,101.4,97.8,101.4,96.7,93.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
50,Qualification,LESIEUR Jules,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,585.6,,,100.5,98.1,98.0,95.1,98.9,95.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
51,Qualification,GUERIN Jean-Baptiste,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,585.0,,,99.9,98.2,95.4,96.5,97.5,97.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
52,Qualification,MERCIER CHATAIGNER Dorian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,584.4,,,97.7,94.8,99.6,95.1,98.9,98.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
53,Qualification,LEVEL Florian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,584.1,,,97.5,99.2,95.7,97.2,93.7,100.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
54,Qualification,VIDAL Adrien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,583.8,,,95.8,99.7,96.4,97.2,95.2,99.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
55,Qualification,DHONT Hugo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,583.8,,,98.0,99.8,98.1,95.5,95.4,97.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
56,Qualification,FEYDRI Amaury,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,583.7,,,93.1,94.9,99.8,100.2,98.2,97.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
57,Qualification,TIQUET Victor,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,583.4,,,100.5,97.1,94.7,98.4,96.8,95.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
58,Qualification,GOSGNACK Théodore,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,583.1,,,100.8,96.3,97.1,98.1,94.8,96.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
59,Qualification,HOELTZEL Lucas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,582.9,,,96.3,100.4,94.0,94.9,97.3,100.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
60,Qualification,RITOPER Luce,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,582.5,,,93.1,94.9,97.3,99.0,101.6,96.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
61,Qualification,LUX Robin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,582.1,,,100.5,94.7,94.4,94.1,100.3,98.1,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
62,Qualification,REISDORF Paul,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,581.1,,,96.8,98.8,97.6,98.5,95.4,94.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
63,Qualification,CHAGNON Rémy,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,580.2,,,96.5,95.4,96.4,97.1,95.3,99.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
64,Qualification,BERGER Léo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,579.2,,,100.9,96.2,87.8,95.3,99.6,99.4,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
65,Qualification,PERDEREAU Hugo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,578.8,,,94.6,96.0,96.4,96.8,98.5,96.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
66,Qualification,PAYGNARD Léandre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,577.6,,,95.6,96.2,95.8,96.4,96.5,97.1,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
67,Qualification,GUICHARD Yann,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,576.8,,,94.7,94.9,97.3,94.4,98.7,96.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
68,Qualification,CAHUZAC Florian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,576.5,,,93.8,98.9,95.2,93.9,97.9,96.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
69,Qualification,MOUREAU Marc,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,575.9,,,95.9,96.4,97.9,96.9,97.2,91.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
70,Qualification,POPIER Théo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,571.8,,,95.8,95.3,97.4,94.2,94.3,94.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
71,Qualification,NAY Léo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,570.6,,,92.2,91.3,97.4,97.0,95.5,97.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
72,Qualification,DA COSTA VIANA Paul,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,570.5,,,94.6,97.2,98.3,97.1,94.0,89.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
73,Qualification,ROGET Benjamin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,570.3,,,95.5,100.2,92.1,93.3,95.6,93.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
74,Qualification,BONNEAU Loïc,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,569.9,,,94.5,96.7,92.8,96.0,92.9,97.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
75,Qualification,LAMBERT Erwan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,569.4,,,98.4,91.8,89.3,93.3,98.4,98.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
76,Qualification,BLAIN Charles,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,568.6,,,92.2,93.0,94.0,97.5,96.6,95.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
77,Qualification,MICHEL Léo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,566.6,,,94.2,94.7,89.0,93.8,95.3,99.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
78,Qualification,MALL Bastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,563.1,,,93.7,90.1,96.1,95.1,91.2,96.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
79,Qualification,EMORINE Loïc,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,561.9,,,91.8,92.5,91.5,98.2,93.9,94.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
80,Qualification,DIARD Kylian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,556.4,,,92.9,95.0,98.5,89.4,92.3,88.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
81,Qualification,DOUGE Gabriel,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,556.0,,,90.5,89.2,100.4,92.1,92.3,91.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
82,Qualification,CLERC Séverin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,552.3,,,89.9,86.6,95.6,92.3,92.4,95.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
83,Qualification,BONNET Maxence,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,552.1,,,90.9,92.3,92.9,89.8,93.7,92.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
84,Qualification,GUBIANI Pierre-Alexeï,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,545.2,,,88.2,91.5,95.7,89.9,92.1,87.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
85,Qualification,WILLEMIN Florent,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,542.8,,,90.0,90.1,93.7,97.0,83.7,88.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
1,Qualification + Final,MULLER Océanne,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,629.4,250.5,,104.3,106.1,105.4,105.3,103.7,104.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
2,Qualification + Final,KISSENBERGER Lucie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,621.6,201.7,,102.0,104.9,103.4,104.3,103.1,103.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
3,Qualification + Final,CASTAGNOLI Lorna,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,619.6,139.9,,102.6,104.4,102.1,103.2,103.9,103.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
4,Qualification + Final,DEVAUX Cassandre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,619.1,179.6,,103.6,103.1,103.5,103.2,103.3,102.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
5,Qualification + Final,TERRASSON Lisa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,614.9,244.8,,103.6,101.1,102.7,103.5,102.9,101.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
6,Qualification + Final,KNOPPERS Gwenn,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,613.9,223.4,,99.6,102.0,103.7,102.5,102.6,103.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
7,Qualification + Final,AUGUSTO Louise,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,612.8,119.9,,103.2,100.7,102.5,103.0,101.5,101.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
8,Qualification + Final,BASTIERE Enola,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,611.2,159.8,,103.5,101.2,101.6,100.6,100.8,103.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
9,Qualification,GENG Alexandra,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,610.8,,,99.8,101.4,101.8,103.2,101.6,103.0,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
10,Qualification,JEANNIN Justine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,610.4,,,100.5,102.4,99.7,102.9,102.3,102.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
11,Qualification,BLARY Kiméa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,610.4,,,100.8,101.8,103.0,102.1,102.3,100.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
12,Qualification,CAPELLE Anaëlle,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,610.3,,,101.7,104.2,100.8,100.9,99.5,103.2,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
13,Qualification,FIORENTINI GARNIER Gabrielle,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,608.7,,,100.4,102.6,100.5,101.3,101.1,102.8,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
14,Qualification,GAYE Mélanie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,608.0,,,100.3,102.1,101.8,101.9,102.7,99.2,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
15,Qualification,MINIERE Gwendolyne,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,607.5,,,100.9,101.2,100.8,100.5,101.2,102.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
16,Qualification,MAGNYE Alice,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,606.8,,,100.7,101.9,102.9,101.6,100.4,99.3,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
17,Qualification,GASPARD Flavie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,606.4,,,100.3,100.2,102.7,103.3,99.8,100.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
18,Qualification,GUICHARD Marine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,604.9,,,98.4,101.4,100.7,100.5,101.3,102.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
19,Qualification,MAXY Victoria,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,604.2,,,98.4,99.8,101.7,101.4,99.9,103.0,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
20,Qualification,GRANDVILLAIN Tessa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,603.4,,,101.2,99.9,99.7,100.0,101.5,101.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
21,Qualification,CHARBONNIER Lison,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,601.9,,,100.4,96.5,101.6,101.5,103.0,98.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
22,Qualification,SCHEPPERS Laora,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,601.6,,,102.7,100.4,100.3,100.4,98.4,99.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
23,Qualification,DELTEIL Auriane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,601.0,,,99.4,101.3,100.0,98.7,101.8,99.8,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
24,Qualification,DURET Ilona,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,600.4,,,99.2,99.8,102.0,100.1,100.9,98.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
25,Qualification,LEPAGE Kelly,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,600.3,,,98.3,100.8,98.1,101.0,101.2,100.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
26,Qualification,VIRGONE Candice,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,599.8,,,100.3,100.3,98.4,98.7,99.5,102.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
27,Qualification,DUCOURNAU Carla,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,599.8,,,98.8,99.0,101.7,101.4,99.0,99.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
28,Qualification,SACOTTE Ninon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,599.5,,,100.1,100.1,99.3,98.5,99.1,102.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
29,Qualification,CUMIA Lola,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,599.0,,,97.8,97.4,100.2,100.3,102.2,101.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
30,Qualification,ATKIN-AUDOIRE Aude,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,598.6,,,96.9,99.1,100.6,100.8,102.3,98.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
31,Qualification,QUIMPER Meryn,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,597.3,,,96.7,99.2,96.7,100.9,103.4,100.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
32,Qualification,COSMO Lily,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,596.8,,,101.0,98.8,97.8,99.2,101.3,98.7,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
33,Qualification,PETRONE Agathe,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,596.5,,,101.2,100.4,98.6,99.8,98.6,97.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
34,Qualification,MULON Alix,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,596.4,,,98.4,98.4,100.9,99.1,98.2,101.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
35,Qualification,VERCAIGNE Amélia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,595.0,,,100.9,100.7,100.1,95.0,98.7,99.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
36,Qualification,JORONEN Milla,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,594.4,,,96.4,99.7,96.9,100.0,99.9,101.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
37,Qualification,GOURRAUD Audrey,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,594.4,,,99.3,99.8,101.3,96.6,96.9,100.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
38,Qualification,FRAISSE Justine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,593.7,,,96.1,98.6,98.6,100.3,99.4,100.7,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
39,Qualification,BOLVIN Cécillya,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,593.7,,,95.7,99.2,102.4,100.6,98.2,97.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
40,Qualification,BRUNET Clothilde,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,592.0,,,96.3,99.0,100.5,95.7,102.9,97.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
41,Qualification,BRETIN Aimée,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,592.0,,,97.7,100.1,100.8,98.0,99.1,96.3,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
42,Qualification,KRAL Elodie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,591.6,,,98.9,95.6,98.3,99.9,98.9,100.0,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
43,Qualification,DOGUET Emma,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,590.2,,,99.3,96.3,96.6,98.5,99.9,99.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
44,Qualification,CHEVALLIER Azilis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,589.5,,,95.4,100.6,99.2,98.6,97.6,98.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
45,Qualification,GUEDJ-ISMAEL Juliana,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,589.1,,,100.6,99.7,95.5,96.6,98.1,98.6,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
46,Qualification,BERTHO-BOISHUE Naomi,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,588.5,,,94.3,96.5,100.5,99.7,100.8,96.7,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
47,Qualification,PETREMANT Chloé,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,588.0,,,96.8,97.5,96.7,100.9,97.2,98.9,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
48,Qualification,BRANDY Coline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,587.8,,,100.0,99.6,97.0,96.8,96.9,97.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
49,Qualification,MICHELOT Mathilde,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,587.1,,,97.6,98.4,101.1,99.5,94.5,96.0,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
50,Qualification,JANISZEWSKI Yuna,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,587.0,,,95.2,99.2,98.9,97.0,98.3,98.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
51,Qualification,DIAS AFONSO Laetitia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,586.9,,,95.7,100.6,98.9,97.5,97.9,96.3,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
52,Qualification,CODEZ Laura,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,586.0,,,99.1,94.9,96.3,98.8,98.2,98.7,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
53,Qualification,BOUCHET Lisa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,585.9,,,98.6,98.0,96.9,99.5,91.8,101.1,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
54,Qualification,BLEUNVEN Zoé,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,585.7,,,93.6,95.4,97.1,100.5,102.7,96.4,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
55,Qualification,GAUTIER Eva,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors filles,585.4,,,97.9,97.1,97.6,98.5,95.8,98.5,,,,,,,,,,,,Carabine 10m,10m Junior Women_2022.pdf
