Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
61,Qualification,CONROZIER Rémi,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,569.7,,,90.6,96.7,97.7,93.8,96.3,94.6,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
63,Qualification,GODEFROY Gaëtan,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,568.8,,,99.3,94.4,92.8,91.7,95.4,95.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
64,Qualification,BLANDIN Romain,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,568.4,,,96.7,92.5,96.6,88.9,97.2,96.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
65,Qualification,FARINA Clément,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,567.9,,,94.4,95.2,97.3,94.2,91.3,95.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
66,Qualification,GAUGRY Corentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,567.5,,,93.9,95.7,93.1,94.6,92.9,97.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
67,Qualification,THERET Quentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,566.2,,,96.1,94.4,95.1,94.9,96.8,88.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
68,Qualification,RAVEY Forrest,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,564.9,,,89.4,92.8,96.5,96.6,92.8,96.8,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
69,Qualification,JACQUES Mathias,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,564.9,,,93.3,91.1,94.2,95.8,93.8,96.7,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
70,Qualification,RAPINE Valentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,563.6,,,93.5,93.3,94.5,90.1,95.0,97.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
71,Qualification,SKUP Alexandre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,563.4,,,92.8,95.7,94.8,93.4,93.1,93.6,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
73,Qualification,VOUILLOT Victorien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,561.7,,,93.9,87.0,95.4,94.0,95.7,95.7,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
74,Qualification,FRANCOIS Bastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,561.2,,,92.0,92.8,92.5,95.0,97.9,91.0,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
75,Qualification,BESANCON Corentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,555.9,,,91.7,95.0,91.0,96.2,91.8,90.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
76,Qualification,BOCQUET Corentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,555.0,,,96.5,87.2,94.6,91.1,95.1,90.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
77,Qualification,NIGRO - HAEGELIN Gautier,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,554.4,,,86.8,93.0,90.9,93.0,95.8,94.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
78,Qualification,WINIGER Thomas,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,553.3,,,91.9,94.4,92.5,90.7,90.9,92.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
79,Qualification,JACQUEMIN Killian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,551.8,,,94.8,94.1,93.4,92.8,91.3,85.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
80,Qualification,HUBAU-HONORE Johan,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,549.5,,,84.9,93.8,94.8,89.3,95.6,91.1,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
81,Qualification,ANGOT Basile,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,540.4,,,90.4,86.1,93.3,87.1,88.2,95.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
82,Qualification,MADJOUR Hugo,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,538.4,,,85.0,92.6,90.2,86.9,93.5,90.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
1,Qualification + Final,GOMEZ Judith,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,412.3,206.5,,104.2,103.3,100.7,104.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
2,Qualification + Final,ROBERT Ingrid,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,410.2,204.3,,102.6,102.7,104.4,100.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
3,Qualification + Final,GASSER Anne,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,408.3,183.2,,102.6,102.1,102.7,100.9,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
4,Qualification + Final,LATIL Marine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,408.0,161.8,,100.3,102.5,103.2,102.0,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
5,Qualification + Final,EVENOT Noellie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,407.6,140.8,,102.1,100.5,102.7,102.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
6,Qualification + Final,PIN Constance,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,407.1,120.2,,100.6,104.6,101.4,100.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
7,Qualification + Final,DE BONI Manon,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,376.3,99.4,,91.1,90.8,97.9,96.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
7,Qualification + Final,DE TIESENHAUSEN Alexandra,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,405.9,99.4,,100.3,102.8,103.2,99.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
7,Qualification + Final,DELABOST PASQUIER Eden,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,372.4,99.4,,95.2,92.2,92.8,92.2,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
7,Qualification + Final,DELAPORTE Lucie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,397.2,99.4,,99.9,98.6,99.2,99.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
8,Qualification + Final,NIEWADA Inès,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,411.4,78.1,,103.1,102.1,103.4,102.8,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
9,Qualification,WINTENBERGER Emilie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,405.7,,,99.6,102.7,102.9,100.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
10,Qualification,SIMON Manon,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,405.2,,,100.4,103.1,103.0,98.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
11,Qualification,LESAINT Cyndie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,404.9,,,101.6,100.7,100.9,101.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
12,Qualification,WATRELOT Gaëlle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,404.8,,,100.6,100.7,101.3,102.2,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
13,Qualification,STORAI Lisandra,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,404.6,,,102.3,100.6,101.2,100.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
14,Qualification,BOURGUIGNON Chloé,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,404.1,,,100.3,101.9,100.3,101.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
15,Qualification,BAILLY SALINS Mélody,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,403.4,,,101.3,101.0,101.2,99.9,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
16,Qualification,VIGNAUD Marie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,402.4,,,100.1,102.2,100.7,99.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
17,Qualification,REMOND Lyne,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,402.3,,,98.6,99.9,99.8,104.0,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
18,Qualification,AUDUC Claire-Emeline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,400.5,,,96.8,101.0,102.6,100.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
19,Qualification,DROUIN Victoria,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,400.0,,,98.2,100.9,101.7,99.2,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
20,Qualification,STOLL Ombeline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,399.9,,,98.1,98.4,99.0,104.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
21,Qualification,GOFFART Alexia,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,398.7,,,98.9,100.5,98.7,100.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
22,Qualification,BOILEVE Estelle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,398.6,,,97.8,103.8,97.4,99.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
23,Qualification,BARBOT Loïs,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,397.6,,,99.8,100.5,101.8,95.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
25,Qualification,LEFOL Chloé,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,395.7,,,97.1,100.4,99.9,98.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
26,Qualification,DUBOIS Delphine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,395.6,,,99.1,99.4,98.8,98.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
27,Qualification,MORERE Alizée,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,395.2,,,98.2,99.5,100.1,97.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
28,Qualification,ROCHETTE MOUYREN Faustine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,395.1,,,98.5,97.3,99.6,99.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
29,Qualification,MILLIERE Julie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,394.9,,,100.0,95.4,101.2,98.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
30,Qualification,NIQUET MORILLON Isis,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,394.7,,,98.5,97.9,98.8,99.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
31,Qualification,BOUQUILLON Mélanie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,394.7,,,99.8,99.1,99.2,96.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
32,Qualification,FRANKHAUSER Sophie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,394.4,,,95.9,100.5,99.6,98.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
33,Qualification,BOULONGNE Mélanie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,394.3,,,99.2,99.2,96.0,99.9,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
34,Qualification,GUYON Julie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,394.0,,,99.0,99.0,97.9,98.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
35,Qualification,LANGREE Mathilde,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,393.9,,,100.2,100.3,95.0,98.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
36,Qualification,MIRANDA Nahia,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,393.0,,,100.1,100.1,96.8,96.0,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
37,Qualification,AUGUSTE Léa,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,392.8,,,99.2,95.5,98.0,100.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
38,Qualification,GUILLOT Alexane,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,392.7,,,96.8,97.3,98.8,99.8,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
39,Qualification,BOISSERIE Liona,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,392.7,,,99.5,96.2,97.4,99.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
40,Qualification,VOUILLOT Alicia,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,392.0,,,98.8,95.0,100.2,98.0,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
41,Qualification,BARTENLIAN Hortense,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,390.6,,,97.3,97.6,98.3,97.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
42,Qualification,BOURBLANC Aurélie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,390.5,,,100.0,98.2,95.8,96.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
43,Qualification,VAUBANT Céline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,390.3,,,93.9,99.9,96.7,99.8,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
44,Qualification,VENTURA Léa,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,390.1,,,95.4,98.3,98.6,97.8,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
45,Qualification,LACAILLE Ophélie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,390.0,,,97.7,97.4,95.0,99.9,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
46,Qualification,DUTHOIT Coralie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,389.9,,,94.2,99.0,100.6,96.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
47,Qualification,ROUSSELLE Laura-Jeanne,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,389.6,,,94.2,97.4,98.4,99.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
48,Qualification,KIEFFER Félicie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,389.6,,,99.9,97.2,94.6,97.9,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
49,Qualification,TROCHEL Marion,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,388.7,,,95.4,96.7,100.0,96.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
50,Qualification,SEIGLAND Charlotte,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,387.0,,,96.0,93.4,97.7,99.9,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
51,Qualification,LEROUGE Maude,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,386.6,,,94.8,98.4,96.2,97.2,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
52,Qualification,TORRES Sarah,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,385.5,,,93.9,95.0,97.9,98.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
53,Qualification,LORCIN Maylie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,385.5,,,92.8,99.8,96.2,96.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
54,Qualification,ASAD Margaux,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,385.4,,,94.8,94.4,98.7,97.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
55,Qualification,SAILLARD Hildegarde,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,384.5,,,94.8,96.3,97.2,96.2,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
56,Qualification,CLAUDEL Marie-Laetitia,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,383.8,,,97.5,91.5,98.7,96.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
57,Qualification,JOSSELY Alicia,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,382.9,,,93.1,94.7,95.9,99.2,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
58,Qualification,GALLO Marie-Aude,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,382.8,,,90.5,97.1,95.5,99.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
59,Qualification,MEYER Camille,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,382.3,,,99.6,94.5,95.1,93.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
60,Qualification,BELTRA Lohanne,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,381.4,,,95.5,94.9,94.2,96.8,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
61,Qualification,HELIAS Colyne,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,380.3,,,92.0,95.2,93.0,100.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
62,Qualification,ROSIER Caroline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,379.6,,,94.7,92.6,95.0,97.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
63,Qualification,OLIVIER Clarisse,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,379.6,,,94.4,94.8,98.0,92.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
64,Qualification,BIGNON Lisa,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,379.0,,,96.7,94.9,89.1,98.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
65,Qualification,HERRY Lénaïg,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,378.8,,,91.4,97.9,93.5,96.0,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
66,Qualification,TANCHE Noémie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,376.5,,,92.8,96.2,92.4,95.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
68,Qualification,BERTET Marina,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,376.2,,,91.1,93.5,95.8,95.8,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
69,Qualification,GROGNET Madeline,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,375.1,,,95.9,94.9,93.2,91.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
70,Qualification,MAGNIER Alexia,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,373.2,,,92.8,90.6,97.1,92.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
72,Qualification,BRAC Shirley,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,371.0,,,92.9,94.0,92.3,91.8,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
73,Qualification,MAIGRET Justine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,370.6,,,99.4,94.9,82.4,93.9,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
74,Qualification,DANIEL Lou,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,366.2,,,86.2,92.1,90.4,97.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
75,Qualification,FABACHER Mélanie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,366.0,,,91.5,93.1,91.9,89.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
76,Qualification,PETICCA Sarah,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,364.6,,,87.6,89.8,94.0,93.2,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
77,Qualification,CHATAIN Morgane,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,363.3,,,89.8,91.9,88.1,93.5,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
78,Qualification,JALBY Jessica,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,362.2,,,88.4,91.8,90.9,91.1,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
79,Qualification,PIERON Léa,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,362.2,,,90.7,91.3,91.6,88.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
80,Qualification,GRANDVILLAIN Marjorie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,357.0,,,84.0,92.3,89.4,91.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
81,Qualification,CECILIA Lauryne,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,350.9,,,94.2,85.7,85.4,85.6,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
82,Qualification,POULOU Carole,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,349.0,,,79.7,87.1,92.9,89.3,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
83,Qualification,MARTY-BONAVENT Astrid,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,345.6,,,81.0,85.8,91.1,87.7,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
84,Qualification,MAYNARD Gaëlle,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,343.1,,,89.4,88.6,79.1,86.0,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
85,Qualification,GROS Coralie,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior Filles,319.4,,,85.5,75.4,83.1,75.4,,,,,,,,,,,,,,Carabine 10m,10m Junior Women.pdf
1,Qualification + Final,MONNIER Jérémy,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,628.2,204.7,,104.7,105.5,101.6,106.6,104.3,105.5,,,,,,,,,,,,Carabine 10m,10m Men.pdf
2,Qualification + Final,RAYNAUD Alexis,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,622.0,202.3,,102.6,105.2,103.0,102.6,105.2,103.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
3,Qualification + Final,MATHIS Rémi,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,618.5,183.3,,103.3,102.8,103.8,102.4,103.2,103.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
4,Qualification + Final,HENRY Josselin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,617.7,162.1,,102.6,103.0,103.8,103.3,102.9,102.1,,,,,,,,,,,,Carabine 10m,10m Men.pdf
5,Qualification + Final,BAUDOUIN Brian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,621.8,141.1,,102.5,103.5,103.8,103.7,103.6,104.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
6,Qualification + Final,GERMOND Etienne,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,619.1,120.4,,102.9,103.0,103.6,103.7,103.3,102.6,303.1,,,,,,,,,,,Carabine 10m,10m Men.pdf
7,Qualification + Final,MABBOUDI Eric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,623.5,99.7,,103.7,104.8,103.5,103.5,104.1,103.9,,,,,,,,,,,,Carabine 10m,10m Men.pdf
8,Qualification + Final,TABOURET Sébastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,616.7,78.9,,101.9,101.2,104.4,103.1,103.7,102.4,,,,,,,,,,,,Carabine 10m,10m Men.pdf
9,Qualification,ANTOINE Maxime,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,615.5,,,103.0,102.3,101.9,103.6,103.6,101.1,,,,,,,,,,,,Carabine 10m,10m Men.pdf
10,Qualification,DHALLUIN Michaël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,614.9,,,100.3,101.5,102.1,102.9,104.5,103.6,,,,,,,,,,,,Carabine 10m,10m Men.pdf
11,Qualification,PIASECKI Pierre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,614.3,,,102.1,101.8,102.4,102.7,102.9,102.4,304.3,,,,,,,,,,,Carabine 10m,10m Men.pdf
12,Qualification,LEMAITRE Damien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,612.9,,,101.9,101.9,102.7,102.4,103.0,101.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
13,Qualification,RODRIGUES Pierre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,612.8,,,102.7,100.9,103.0,101.1,102.5,102.6,,,,,,,,,,,,Carabine 10m,10m Men.pdf
14,Qualification,BILLAUD Cédric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,612.7,,,102.0,102.0,102.3,102.4,103.0,101.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
15,Qualification,HATTERER Stéphane,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,612.6,,,104.3,101.8,103.2,99.6,99.7,104.0,,,,,,,,,,,,Carabine 10m,10m Men.pdf
16,Qualification,DOS SANTOS Christophe,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,611.7,,,100.4,102.0,102.6,103.0,101.0,102.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
17,Qualification,BUFFARD Lorenzo,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,610.9,,,102.3,101.8,103.3,104.0,100.2,99.3,,,,,,,,,,,,Carabine 10m,10m Men.pdf
18,Qualification,MARTY Frédéric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Senior 1,610.4,,,101.2,99.7,102.0,102.5,103.3,101.7,,,,,,,,,,,,Carabine 10m,10m Men.pdf
